180,420,90,0
173,426,90,0
166,432,90,0
159,438,90,0
152,444,90,0
158,438,90,0
164,432,90,0
170,426,90,0
176,420,90,0
182,414,90,0
188,408,90,0
194,402,90,0
200,396,90,0
206,390,90,0
212,384,90,0
218,378,90,0
224,372,90,0
230,366,120,1
236,360,120,0
242,354,150,1
248,348,150,0
254,342,150,0
260,336,150,0
266,330,150,0
272,324,150,0
278,318,180,1
284,312,180,0
290,306,210,1
296,300,210,0
302,294,210,0
308,288,240,1
314,282,240,0
320,276,270,1
326,270,300,1
332,264,300,0
338,258,300,0
344,252,300,0
350,246,300,0
356,240,330,1
362,234,330,0
368,228,330,0
374,222,330,0
380,216,330,0
386,210,330,0
392,204,330,0
398,198,360,1
404,192,360,0
410,186,390,1
416,180,390,0
422,174,390,0
428,168,390,0
434,162,390,0
440,156,390,0
446,150,390,0
452,144,390,0
458,138,390,0
464,144,390,0
470,150,390,0
476,156,390,0
482,162,390,0
488,168,420,1
494,174,420,0
500,180,420,0
506,186,420,0
512,192,420,0
518,198,450,1
524,204,450,0
530,210,480,1
536,216,510,1
542,222,510,0
548,228,510,0
554,234,510,0
560,240,510,0
566,246,510,0
572,252,510,0
578,258,510,0
584,264,510,0
590,270,510,0
596,276,510,0
602,282,510,0
608,288,510,0
614,294,510,0
620,300,510,0
626,306,510,0
620,312,510,0
614,318,510,0
608,324,510,0
602,330,510,0
596,336,510,0
590,342,510,0
584,348,510,0
578,354,510,0
572,360,480,-1
566,366,480,0
560,372,450,-1
554,378,420,-1
548,384,420,0
542,390,420,0
536,396,420,0
530,402,420,0
524,408,420,0
518,414,420,0
512,420,420,0
506,426,420,0
500,432,420,0
494,438,420,0
488,444,420,0
495,438,420,0
502,432,420,0
509,426,420,0
516,420,420,0
523,414,420,0
530,408,420,0
537,402,420,0
544,396,420,0
551,390,420,0
558,384,420,0
565,378,420,0
572,372,420,0
579,366,420,0
586,360,420,0
593,354,420,0
600,348,420,0
607,342,420,0
614,336,420,0
621,330,420,0
628,324,420,0
621,318,420,0
614,312,420,0
607,306,450,1
600,300,450,0
593,294,480,1
586,288,510,1
579,282,510,0
572,276,510,0
565,270,510,0
558,264,510,0
551,258,510,0
544,252,510,0
537,246,510,0
530,240,510,0
523,234,510,0
516,228,510,0
509,222,510,0
502,216,510,0
495,210,510,0
488,204,510,0
481,198,510,0
474,192,510,0
467,186,510,0
460,180,510,0
453,174,510,0
446,168,510,0
439,162,510,0
432,156,510,0
425,150,510,0
418,144,510,0
411,138,510,0
404,132,510,0
397,126,510,0
390,120,510,0
383,126,510,0
390,132,510,0
397,138,510,0
404,144,510,0
411,150,510,0
418,156,510,0
425,162,510,0
432,168,510,0
439,174,540,1
446,180,540,0
453,186,560,1
460,192,560,1
467,198,560,1
474,204,560,0
481,210,560,0
488,216,560,0
495,222,560,0
502,228,560,0
509,234,560,0
516,240,560,0
523,246,560,0
530,252,560,0
537,258,560,0
544,264,560,0
551,270,560,0
558,276,560,0
565,282,560,0
572,288,560,0
579,294,560,0
586,300,560,0
593,306,560,0
600,312,560,0
607,318,560,0
614,324,560,0
621,330,560,0
628,336,560,0
621,342,560,0
614,348,560,0
607,354,560,0
600,360,560,0
593,366,560,0
586,372,560,0
579,378,560,0
572,384,560,0
565,390,560,0
558,396,560,0
551,402,560,0
544,408,530,-1
537,414,530,0
530,420,500,-1
523,426,500,0
516,432,500,0
509,438,500,0
502,444,500,0
496,438,500,0
490,432,470,-1
484,426,470,0
478,420,440,-1
472,414,440,0
466,408,440,0
460,402,440,0
454,396,440,0
448,390,440,0
442,384,440,0
436,378,440,0
430,372,410,-1
424,366,410,0
418,360,380,-1
412,354,350,-1
406,348,350,0
400,342,350,0
394,336,350,0
388,330,320,-1
382,324,320,0
376,318,290,-1
370,312,260,-1
364,306,260,0
358,300,260,0
352,294,260,0
346,288,260,0
340,282,260,0
334,276,260,0
328,270,260,0
322,264,230,-1
316,258,230,0
310,252,200,-1
304,246,200,0
298,240,200,0
292,234,200,0
286,228,200,0
280,222,200,0
274,216,200,0
268,210,200,0
262,204,200,0
256,198,200,0
250,192,200,0
244,186,200,0
238,180,200,0
232,174,200,0
226,168,200,0
220,162,200,0
214,156,200,0
208,150,200,0
202,144,200,0
196,138,200,0
190,132,200,0
184,126,200,0
178,120,200,0
172,126,200,0
166,132,200,0
160,138,170,-1
154,144,170,0
148,150,140,-1
142,156,140,0
136,162,140,0
130,168,140,0
124,174,110,-1
118,180,110,0
112,186,80,-1
106,192,50,-1
100,198,50,0
94,204,50,0
88,210,50,0
82,216,50,0
76,222,50,0
70,228,50,0
64,234,50,0
58,240,50,0
52,246,50,0
46,252,50,0
40,258,50,0
34,264,50,0
28,270,50,0
22,276,50,0
16,282,50,0
10,288,50,0
4,294,50,0
-2,300,50,0
4,306,50,0
10,312,80,1
16,318,80,0
22,324,110,1
28,330,110,0
34,336,110,0
40,342,110,0
46,348,110,0
52,354,110,0
58,360,110,0
64,366,110,0
70,372,110,0
76,378,110,0
82,384,110,0
88,390,110,0
94,396,110,0
100,402,110,0
106,408,110,0
112,414,110,0
118,420,110,0
124,426,110,0
130,432,110,0
136,438,110,0
142,444,110,0
148,438,110,0
154,432,110,0
160,426,110,0
166,420,110,0
172,414,110,0
178,408,110,0
184,402,110,0
190,396,110,0
196,390,110,0
202,384,110,0
208,378,110,0
214,372,110,0
220,366,110,0
226,360,110,0
232,354,110,0
238,348,110,0
244,342,110,0
250,336,110,0
256,330,110,0
262,324,110,0
268,318,110,0
274,312,110,0
280,306,110,0
286,300,110,0
292,294,110,0
298,288,110,0
304,282,110,0
310,276,110,0
316,270,110,0
322,264,110,0
328,258,110,0
334,252,110,0
340,246,110,0
346,240,110,0
352,234,110,0
358,228,110,0
364,222,110,0
370,216,110,0
376,210,110,0
382,204,110,0
388,198,110,0
394,192,140,1
400,186,140,0
406,180,170,1
412,174,170,0
418,168,170,0
424,162,170,0
430,156,170,0
436,150,170,0
442,144,170,0
448,138,170,0
454,132,170,0
460,126,200,1
466,120,200,0
460,114,230,1
454,120,260,1
448,126,290,1
442,132,290,0
436,138,290,0
430,144,290,0
424,150,290,0
418,156,290,0
412,162,290,0
406,168,290,0
400,174,290,0
394,180,290,0
388,186,290,0
382,192,290,0
376,198,260,-1
370,204,260,0
364,210,230,-1
358,216,200,-1
352,222,170,-1
346,228,140,-1
340,234,140,0
334,240,140,0
328,246,140,0
322,252,140,0
316,258,140,0
310,264,140,0
304,270,140,0
298,276,140,0
292,282,140,0
286,288,140,0
280,294,110,-1
274,300,110,0
268,306,80,-1
262,312,80,0
256,318,80,0
250,324,80,0
244,330,80,0
238,336,80,0
232,342,80,0
226,348,80,0
220,354,80,0
214,360,80,0
208,366,80,0
202,372,80,0
196,378,80,0
190,384,80,0
184,390,80,0
178,396,80,0
172,402,80,0
166,408,80,0
160,414,80,0
154,420,80,0
148,426,80,0
142,432,80,0
136,438,80,0
130,444,80,0
135,438,80,0
140,432,80,0
145,426,80,0
150,420,80,0
155,414,80,0
160,408,80,0
165,402,80,0
170,396,80,0
175,390,80,0
180,384,80,0
185,378,80,0
190,372,80,0
195,366,80,0
200,360,80,0
205,354,80,0
210,348,80,0
215,342,80,0
220,336,80,0
225,330,80,0
230,324,80,0
235,318,80,0
240,312,80,0
245,306,80,0
250,300,80,0
255,294,80,0
260,288,80,0
265,282,80,0
270,276,80,0
275,270,80,0
280,264,80,0
285,258,80,0
290,252,80,0
295,246,80,0
300,240,80,0
305,234,80,0
310,228,80,0
315,222,80,0
320,216,80,0
325,210,80,0
330,204,80,0
335,198,80,0
340,192,80,0
345,186,80,0
350,180,80,0
355,174,80,0
360,168,80,0
365,162,80,0
370,156,80,0
375,150,80,0
380,144,80,0
385,138,80,0
390,132,80,0
395,126,80,0
400,120,80,0
405,114,80,0
410,108,80,0
415,102,80,0
420,96,80,0
425,102,80,0
430,108,80,0
435,114,80,0
440,120,80,0
445,126,80,0
450,132,80,0
455,138,80,0
460,144,80,0
465,150,80,0
470,156,80,0
475,162,80,0
480,168,80,0
485,174,80,0
490,180,110,1
495,186,110,0
500,192,140,1
505,198,170,1
510,204,200,1
515,210,230,1
520,216,260,1
525,222,290,1
530,228,320,1
535,234,350,1
540,240,380,1
545,246,410,1
550,252,440,1
555,258,440,0
560,264,440,0
565,270,440,0
570,276,440,0
575,282,440,0
580,288,440,0
585,294,440,0
590,300,440,0
595,306,440,0
600,312,440,0
605,318,440,0
610,324,440,0
615,330,440,0
620,336,440,0
625,342,440,0
620,348,440,0
615,354,440,0
610,360,440,0
605,366,440,0
600,372,440,0
595,378,440,0
590,384,440,0
585,390,440,0
580,396,440,0
575,402,440,0
570,408,440,0
565,414,470,1
560,420,470,0
555,426,470,0
550,432,470,0
545,438,470,0
540,444,470,0
547,438,470,0
554,432,470,0
561,426,470,0
568,420,470,0
575,414,470,0
582,408,470,0
589,402,470,0
596,396,470,0
603,390,470,0
610,384,470,0
617,378,470,0
624,372,470,0
617,366,470,0
610,360,470,0
603,354,470,0
596,348,470,0
589,342,470,0
582,336,470,0
575,330,470,0
568,324,470,0
561,318,470,0
554,312,470,0
547,306,470,0
540,300,470,0
533,294,470,0
526,288,470,0
519,282,470,0
512,276,470,0
505,270,470,0
498,264,470,0
491,258,470,0
484,252,470,0
477,246,440,-1
470,240,440,0
463,234,410,-1
456,228,410,0
449,222,410,0
442,216,410,0
435,210,410,0
428,204,410,0
421,198,410,0
414,192,410,0
407,186,410,0
400,180,410,0
393,174,410,0
386,168,410,0
379,162,410,0
372,156,410,0
365,150,410,0
358,144,410,0
351,138,410,0
344,132,410,0
337,126,410,0
344,120,410,0
351,126,410,0
358,132,410,0
365,138,410,0
372,144,410,0
379,150,380,-1
386,156,380,0
393,162,350,-1
400,168,320,-1
407,174,290,-1
414,180,290,0
421,186,290,0
428,192,290,0
435,198,320,1
442,204,320,0
449,210,350,1
456,216,380,1
463,222,410,1
470,228,440,1
477,234,470,1
484,240,500,1
491,246,530,1
498,252,560,1
505,258,560,1
512,264,560,0
519,270,560,0
526,276,560,0
533,282,560,0
540,288,560,0
547,294,560,0
554,300,560,0
561,306,560,0
568,312,560,0
575,318,560,0
582,324,560,0
589,330,560,0
596,336,560,0
603,342,560,0
610,348,560,0
617,354,560,0
624,360,560,0
617,366,560,0
610,372,560,0
603,378,560,0
596,384,560,0
589,390,560,0
582,396,560,0
575,402,560,0
568,408,560,0
561,414,560,0
554,420,560,0
547,426,560,0
540,432,530,-1
533,438,530,0
526,444,500,-1
532,438,470,-1
538,432,440,-1
544,426,410,-1
550,420,410,0
556,414,410,0
562,408,410,0
568,402,410,0
574,396,410,0
580,390,410,0
586,384,410,0
592,378,410,0
598,372,410,0
604,366,410,0
610,360,410,0
616,354,410,0
622,348,410,0
628,342,410,0
622,336,410,0
616,330,410,0
610,324,410,0
604,318,410,0
598,312,410,0
592,306,410,0
586,300,410,0
580,294,410,0
574,288,410,0
568,282,410,0
562,276,410,0
556,270,410,0
550,264,410,0
544,258,410,0
538,252,410,0
532,246,410,0
526,240,410,0
520,234,410,0
514,228,410,0
508,222,410,0
502,216,410,0
496,210,410,0
490,204,410,0
484,198,410,0
478,192,410,0
472,186,410,0
466,180,410,0
460,174,410,0
454,168,410,0
448,162,410,0
442,156,410,0
436,150,410,0
430,144,410,0
424,138,410,0
418,132,410,0
412,126,410,0
406,120,410,0
400,114,410,0
394,108,410,0
388,102,410,0
382,96,410,0
376,102,410,0
370,108,410,0
364,114,410,0
358,120,410,0
352,126,410,0
346,132,410,0
340,138,410,0
334,144,410,0
328,150,410,0
322,156,410,0
316,162,410,0
310,168,410,0
304,174,410,0
298,180,410,0
292,186,410,0
286,192,380,-1
280,198,380,0
274,204,350,-1
268,210,320,-1
262,216,290,-1
256,222,260,-1
250,228,230,-1
244,234,200,-1
238,240,200,0
232,246,200,0
226,252,200,0
220,258,200,0
214,264,200,0
208,270,200,0
202,276,200,0
196,282,170,-1
190,288,170,0
184,294,140,-1
178,300,110,-1
172,306,80,-1
166,312,80,0
160,318,80,0
154,324,80,0
148,330,80,0
142,336,80,0
136,342,80,0
130,348,80,0
124,354,50,-1
118,360,50,0
112,366,20,-1
106,372,0,-1
100,378,0,0
94,384,0,0
88,390,0,0
82,396,0,0
76,402,0,0
70,408,0,0
64,414,0,0
58,420,0,0
52,426,0,0
46,432,0,0
40,438,0,0
34,444,0,0
28,438,0,0
22,432,0,0
16,426,0,0
10,420,0,0
4,414,0,0
-2,408,0,0
4,402,0,0
10,396,0,0
16,390,0,0
22,384,0,0
28,378,0,0
34,372,0,0
40,366,0,0
46,360,0,0
52,354,0,0
58,348,0,0
64,342,0,0
70,336,0,0
76,330,0,0
82,324,0,0
88,318,0,0
94,312,0,0
100,306,0,0
106,300,0,0
112,294,0,0
118,288,0,0
124,282,30,1
130,276,30,0
136,270,60,1
142,264,90,1
148,258,90,0
154,252,90,0
160,246,90,0
166,240,90,0
172,234,90,0
178,228,90,0
184,222,90,0
190,216,90,0
196,210,120,1
202,204,120,0
208,198,150,1
214,192,180,1
220,186,180,0
226,180,180,0
232,174,180,0
238,168,180,0
244,162,180,0
250,156,180,0
256,150,180,0
262,144,180,0
268,138,180,0
274,144,180,0
280,150,180,0
286,156,180,0
292,162,180,0
298,168,180,0
304,174,180,0
310,180,210,1
316,186,210,0
322,192,240,1
328,198,240,0
334,204,240,0
340,210,240,0
346,216,270,1
352,222,270,0
358,228,300,1
364,234,300,0
370,240,300,0
376,246,300,0
382,252,300,0
388,258,330,1
394,264,330,0
400,270,360,1
406,276,360,0
412,282,360,0
418,288,360,0
424,294,390,1
430,300,390,0
436,306,420,1
442,312,420,0
448,318,420,0
454,324,420,0
460,330,420,0
466,336,420,0
472,342,450,1
478,348,450,0
484,354,480,1
490,360,480,0
496,366,480,0
502,372,480,0
508,378,480,0
514,384,510,1
520,390,510,0
526,396,540,1
532,402,540,0
538,408,540,0
544,414,540,0
550,420,540,0
556,426,540,0
562,432,540,0
568,438,540,0
574,444,540,0
580,438,540,0
586,432,540,0
592,426,540,0
598,420,540,0
604,414,540,0
610,408,540,0
616,402,540,0
622,396,540,0
628,390,540,0
622,384,540,0
616,378,540,0
610,372,540,0
604,366,540,0
598,360,540,0
592,354,540,0
586,348,540,0
580,342,540,0
574,336,540,0
568,330,540,0
562,324,540,0
556,318,540,0
550,312,540,0
544,306,540,0
538,300,540,0
532,294,540,0
526,288,540,0
520,282,540,0
514,276,540,0
508,270,540,0
502,264,540,0
496,258,540,0
490,252,540,0
484,246,540,0
478,240,540,0
472,234,540,0
466,228,540,0
460,222,540,0
454,216,540,0
448,210,540,0
442,204,540,0
436,198,540,0
430,192,540,0
424,186,540,0
418,180,540,0
412,174,540,0
406,168,540,0
400,162,540,0
394,156,540,0
388,150,540,0
382,144,540,0
376,138,540,0
370,132,540,0
364,126,540,0
358,120,540,0
352,114,540,0
346,108,540,0
340,102,540,0
334,96,540,0
340,90,540,0
346,84,540,0
352,78,540,0
358,84,540,0
364,90,540,0
370,96,540,0
376,102,540,0
382,108,540,0
388,114,540,0
394,120,540,0
400,126,540,0
406,132,540,0
412,138,540,0
418,144,540,0
424,150,540,0
430,156,540,0
436,162,540,0
442,168,540,0
448,174,540,0
454,180,540,0
460,186,540,0
466,192,540,0
472,198,540,0
478,204,540,0
484,210,540,0
490,216,540,0
496,222,540,0
502,228,540,0
508,234,540,0
514,240,540,0
520,246,540,0
526,252,540,0
532,258,540,0
538,264,540,0
544,270,540,0
550,276,540,0
556,282,540,0
562,288,540,0
568,294,540,0
574,300,540,0
580,306,540,0
586,312,540,0
592,318,540,0
598,324,540,0
604,330,540,0
610,336,540,0
616,342,540,0
622,348,540,0
628,354,540,0
622,360,540,0
616,366,540,0
610,372,540,0
604,378,540,0
598,384,540,0
592,390,540,0
586,396,540,0
580,402,540,0
574,408,540,0
568,414,540,0
562,420,510,-1
556,426,510,0
550,432,510,0
544,438,510,0
538,444,510,0
532,438,510,0
526,432,510,0
520,426,510,0
514,420,510,0
508,414,510,0
502,408,510,0
496,402,510,0
490,396,510,0
484,390,510,0
478,384,510,0
472,378,510,0
466,372,510,0
460,366,510,0
454,360,510,0
448,354,510,0
442,348,510,0
436,342,510,0
430,336,510,0
424,330,510,0
418,324,510,0
412,318,510,0
406,312,510,0
400,306,510,0
394,300,510,0
388,294,510,0
382,288,510,0
376,282,510,0
370,276,510,0
364,270,510,0
358,264,510,0
352,258,510,0
346,252,510,0
340,246,510,0
334,240,510,0
328,234,510,0
322,228,510,0
316,222,510,0
310,216,510,0
304,210,510,0
298,204,510,0
292,198,510,0
286,192,510,0
280,186,510,0
274,180,510,0
268,174,510,0
262,168,510,0
256,162,510,0
250,156,510,0
244,150,480,-1
238,144,480,0
232,138,450,-1
226,132,420,-1
220,126,390,-1
214,120,360,-1
208,126,330,-1
202,132,300,-1
196,138,300,0
190,144,300,0
184,150,300,0
178,156,300,0
172,162,300,0
166,168,300,0
160,174,300,0
154,180,270,-1
148,186,270,0
142,192,240,-1
136,198,210,-1
130,204,180,-1
124,210,150,-1
118,216,120,-1
112,222,90,-1
106,228,60,-1
100,234,60,0
94,240,60,0
88,246,60,0
82,252,60,0
76,258,60,0
70,264,60,0
64,270,60,0
58,276,60,0
52,282,60,0
46,288,60,0
40,294,60,0
34,300,60,0
28,306,30,-1
22,312,30,0
16,318,0,-1
10,324,0,-1
4,330,0,0
-2,336,0,0
4,342,0,0
10,348,0,0
16,354,0,0
22,360,0,0
28,366,0,0
